countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.553,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.546,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.536,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.534,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.529,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.516,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.536,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.559,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.532,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.493,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.479,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.472,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.452,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.46,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.475,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.483,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.489,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.495,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.487,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.491,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.493,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.48,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.483,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.489,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.487,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.481,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.475,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.481,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.484,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.487,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.488,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.488,
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.487,
TCD,Chad,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.698,
TCD,Chad,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.7,
TCD,Chad,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.697,
TCD,Chad,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.661,
TCD,Chad,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.671,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.635,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.628,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.616,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.616,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.614,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.627,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.634,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.63,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.607,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.593,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.58,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.584,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.587,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.586,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.584,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.575,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.578,
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.578,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.461,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.46,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.458,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.456,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.447,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.445,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.439,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.431,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.425,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.427,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.414,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.392,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.382,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.387,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.401,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.388,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.401,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.388,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.377,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.37,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.365,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.354,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.351,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.348,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.404,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.399,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.391,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.401,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.387,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.316,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.315,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.313,
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.31,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.548,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.545,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.536,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.527,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.512,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.411,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.409,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.399,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.387,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.375,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.346,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.344,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.346,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.351,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.358,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.369,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.364,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.356,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.348,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.347,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.339,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.306,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.283,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.287,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.291,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.279,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.277,
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.269,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.583,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.566,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.555,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.552,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.548,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.534,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.532,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.533,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.53,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.509,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.481,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.467,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.451,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.444,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.431,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.439,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.434,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.42,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.415,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.419,
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.415,
TON,Tonga,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.405,
TON,Tonga,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.43,
TON,Tonga,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.424,
TON,Tonga,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.762,
TON,Tonga,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.462,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.474,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.439,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.454,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.446,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.432,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.426,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.414,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.41,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.398,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.404,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.393,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.38,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.356,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.362,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.351,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.344,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.347,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.333,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.333,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.321,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.335,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.332,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.324,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.315,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.311,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.289,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.282,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.28,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.278,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.269,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.269,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.267,
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.264,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.507,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.492,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.482,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.462,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.443,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.393,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.387,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.381,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.368,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.361,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.313,
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.324,
